id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,2026-03-06T01:55:39Z,2026-03-06T00:53:51Z,34080,Java,3648,114,11016,11135,13.14,0,0.9893
MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,2026-03-05T20:29:22Z,2025-08-18T04:35:31Z,34048,JavaScript,531,68,1047,1619,8.57,0,0.6467
MDEwOlJlcG9zaXRvcnkzMzUyNDMyMDk=,anoma/anoma,https://github.com/anoma/anoma,2021-02-02T10:00:16Z,2026-03-06T00:56:31Z,2026-02-22T09:55:24Z,34032,Elixir,897,12,630,713,5.08,0,0.8836
R_kgDOHrwnHA,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,2022-07-19T15:44:52Z,2026-03-06T01:52:04Z,2026-03-05T10:47:40Z,34026,Go,4716,109,5912,6323,3.63,0,0.935
MDEwOlJlcG9zaXRvcnkyNDUxNjY3MjA=,ajeetdsouza/zoxide,https://github.com/ajeetdsouza/zoxide,2020-03-05T13:11:40Z,2026-03-06T01:40:59Z,2026-03-05T05:41:59Z,34019,Rust,247,37,601,719,6.0,0,0.8359
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,2019-06-13T19:16:41Z,2026-03-06T01:58:46Z,2026-03-05T08:52:08Z,34001,C++,201,64,5182,5616,6.73,0,0.9227
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,2026-03-05T18:35:30Z,2025-10-16T02:30:58Z,33998,JavaScript,152,53,936,1100,7.15,0,0.8509
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,ehang-io/nps,https://github.com/ehang-io/nps,2018-11-04T13:22:51Z,2026-03-06T01:43:48Z,2024-05-30T03:51:08Z,33938,Go,74,59,697,1205,7.33,0,0.5784
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,2026-03-06T01:41:10Z,2025-10-11T14:51:22Z,33903,C++,705,0,323,331,9.63,0,0.9758
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,2026-03-05T21:39:59Z,2026-02-04T14:52:50Z,33875,Java,345,32,1336,1340,14.4,0,0.997
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness/harness,https://github.com/harness/harness,2014-02-07T07:54:44Z,2026-03-05T20:40:48Z,2026-03-05T20:40:41Z,33851,Go,1053,55,1937,2017,12.07,0,0.9603
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02T11:10:16Z,2026-03-05T15:52:04Z,2024-08-06T12:31:36Z,33851,,130,0,70,87,5.25,0,0.8046
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2026-03-05T19:01:53Z,2024-08-03T01:59:11Z,33828,C++,174,15,1667,2007,8.86,0,0.8306
MDEwOlJlcG9zaXRvcnk5NzUzMzEwMg==,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,2017-07-18T00:06:14Z,2026-03-05T17:20:17Z,2024-12-11T05:55:51Z,33815,Go,178,4,64,82,8.63,0,0.7805
R_kgDOKHxYbg,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,2023-08-16T11:56:07Z,2026-03-05T20:00:30Z,2025-11-10T13:12:31Z,33807,Python,396,0,314,553,2.55,0,0.5678
R_kgDOOjqi0Q,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,2025-05-03T02:43:56Z,2026-03-06T01:58:27Z,2026-03-04T17:39:29Z,33809,HTML,20,0,0,0,0.84,0,
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jqlang/jq,https://github.com/jqlang/jq,2012-07-18T19:57:25Z,2026-03-05T22:15:30Z,2026-03-04T23:28:43Z,33802,C,681,15,1962,2320,13.63,0,0.8457
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,2026-03-05T11:38:19Z,2024-10-29T06:07:07Z,33760,Java,190,14,3131,3620,8.07,0,0.8649
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2026-03-04T23:34:09Z,2024-08-15T10:38:10Z,33710,Java,88,117,1283,1595,9.6,1,0.8044
MDEwOlJlcG9zaXRvcnkxODI4Nzk1,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2026-03-05T05:47:27Z,2023-01-17T19:30:05Z,33690,Objective-C,710,40,0,0,14.76,0,
R_kgDOI4SeyQ,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,2023-02-01T02:43:30Z,2026-03-05T19:06:09Z,2024-02-25T09:49:39Z,33690,Python,5,0,138,574,3.09,0,0.2404
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,2015-09-11T21:21:58Z,2026-03-06T01:52:35Z,2026-03-06T01:09:18Z,33669,Go,761,129,2866,2897,10.48,0,0.9893
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,2019-03-15T16:33:53Z,2026-03-05T17:57:16Z,2026-02-03T07:27:26Z,33665,TypeScript,462,48,376,470,6.97,0,0.8
MDEwOlJlcG9zaXRvcnkyNTk0NjM2ODU=,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,2020-04-27T21:45:16Z,2026-03-05T23:36:29Z,2026-03-05T23:36:26Z,33635,C++,5034,606,617,794,5.85,0,0.7771
MDEwOlJlcG9zaXRvcnk0MDg2NjE2,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2026-03-05T13:26:12Z,2024-04-01T09:07:32Z,33627,Python,70,2,0,0,13.87,0,
R_kgDOJ5JQIQ,sxyazi/yazi,https://github.com/sxyazi/yazi,2023-07-08T11:45:55Z,2026-03-06T01:58:35Z,2026-03-06T01:44:18Z,33493,Rust,1130,30,1651,1695,2.66,0,0.974
MDEwOlJlcG9zaXRvcnkyOTI5MDQ3Mw==,XX-net/XX-Net,https://github.com/XX-net/XX-Net,2015-01-15T09:35:51Z,2026-03-05T22:34:27Z,2026-02-20T23:47:46Z,33450,Python,363,390,5418,13340,11.13,0,0.4061
MDEwOlJlcG9zaXRvcnkxNTg3MDM5ODE=,lib-pku/libpku,https://github.com/lib-pku/libpku,2018-11-22T13:33:06Z,2026-03-05T15:54:40Z,2022-01-05T04:09:27Z,33356,TeX,22,0,32,43,7.28,0,0.7442
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,2019-04-15T10:05:54Z,2026-03-06T01:43:39Z,2026-02-28T17:48:03Z,33338,Go,978,121,1054,1078,6.89,0,0.9777
R_kgDOGHarog,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,2021-09-26T02:33:09Z,2026-03-06T01:54:17Z,2025-08-06T08:54:04Z,33333,Go,275,97,897,1676,4.44,0,0.5352
MDEwOlJlcG9zaXRvcnkyMTQ2NzExMA==,explosion/spaCy,https://github.com/explosion/spaCy,2014-07-03T15:15:40Z,2026-03-05T18:18:35Z,2026-03-03T08:56:07Z,33282,Python,3598,133,5585,5742,11.67,0,0.9727
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc-project/swc,https://github.com/swc-project/swc,2017-12-22T11:40:14Z,2026-03-05T22:58:12Z,2026-03-05T06:36:23Z,33277,Rust,5893,780,3736,4111,8.2,0,0.9088
MDEwOlJlcG9zaXRvcnkyMTYwMDQ0MA==,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,2026-03-05T23:04:23Z,2024-06-02T22:46:41Z,33269,Ruby,197,0,52,70,11.66,0,0.7429
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,balena-io/etcher,https://github.com/balena-io/etcher,2015-10-27T16:53:23Z,2026-03-06T00:42:02Z,2025-07-29T12:17:38Z,33230,TypeScript,1731,289,1850,2461,10.35,0,0.7517
MDEwOlJlcG9zaXRvcnk1NDA1NjU0,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,2012-08-13T22:36:09Z,2026-03-06T00:36:50Z,2026-03-04T14:37:04Z,33194,JavaScript,650,0,478,531,13.56,0,0.9002
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02T13:38:51Z,2026-03-06T01:53:57Z,2026-03-06T01:50:57Z,33159,Java,19240,102,15322,17589,12.67,0,0.8711
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj-ai/khoj,https://github.com/khoj-ai/khoj,2021-08-16T01:48:44Z,2026-03-06T01:54:07Z,2026-03-02T18:35:11Z,33156,Python,486,170,487,568,4.55,0,0.8574
MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,2013-06-03T04:12:04Z,2026-03-05T12:23:05Z,2024-08-13T00:53:33Z,33127,C,35,0,2547,5384,12.75,0,0.4731
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,2021-06-24T09:03:05Z,2026-03-05T22:10:38Z,2026-03-05T20:11:36Z,33123,TypeScript,660,170,2240,3466,4.7,0,0.6463
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,utmapp/UTM,https://github.com/utmapp/UTM,2019-04-12T16:09:24Z,2026-03-05T23:23:43Z,2026-02-27T22:56:05Z,33114,Swift,277,128,2610,3585,6.9,0,0.728
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,2014-12-23T08:41:22Z,2026-03-06T00:53:59Z,2026-03-03T19:56:52Z,33114,,342,0,90,105,11.2,0,0.8571
MDEwOlJlcG9zaXRvcnkyOTM1NzM1,adobe/brackets,https://github.com/adobe/brackets,2011-12-07T21:14:40Z,2026-03-05T08:17:47Z,2022-06-12T08:19:24Z,33105,JavaScript,4332,69,7066,9683,14.24,0,0.7297
MDEwOlJlcG9zaXRvcnkyMTQxMzE5OA==,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,2014-07-02T06:02:29Z,2026-03-05T23:05:21Z,2026-03-05T22:57:38Z,33098,TypeScript,621,92,1171,1267,11.67,0,0.9242
R_kgDOJIQnXA,mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,2023-03-11T14:53:14Z,2026-03-06T01:38:25Z,2024-08-03T00:38:07Z,33073,TypeScript,281,0,817,1002,2.98,0,0.8154
R_kgDOPng1Jw,thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,2025-08-31T20:50:03Z,2026-03-06T01:53:06Z,2026-03-05T22:11:20Z,33058,TypeScript,211,209,623,665,0.51,0,0.9368
MDEwOlJlcG9zaXRvcnkxMTE2NzczOA==,gulpjs/gulp,https://github.com/gulpjs/gulp,2013-07-04T05:26:06Z,2026-03-05T12:37:01Z,2026-02-09T06:30:13Z,33008,JavaScript,412,24,1907,1937,12.67,0,0.9845
R_kgDOJKSO2A,TabbyML/tabby,https://github.com/TabbyML/tabby,2023-03-16T09:18:01Z,2026-03-06T00:46:09Z,2026-03-02T20:08:28Z,32983,Rust,3001,249,753,991,2.97,0,0.7598
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,derailed/k9s,https://github.com/derailed/k9s,2019-01-25T18:46:02Z,2026-03-06T00:49:43Z,2026-03-04T21:34:44Z,32976,Go,963,257,2087,2284,7.11,0,0.9137
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wailsapp/wails,https://github.com/wailsapp/wails,2018-12-15T23:14:06Z,2026-03-06T00:18:30Z,2026-03-06T00:14:06Z,32965,Go,1690,292,2092,2321,7.22,0,0.9013
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,SerenityOS/serenity,https://github.com/SerenityOS/serenity,2018-12-02T19:28:41Z,2026-03-06T00:28:53Z,2026-03-04T18:49:58Z,32965,C++,19924,0,3572,4293,7.26,0,0.8321
R_kgDOHa8MBQ,huggingface/diffusers,https://github.com/huggingface/diffusers,2022-05-30T16:04:02Z,2026-03-05T18:23:47Z,2026-03-05T22:23:56Z,32934,Python,5519,89,4632,5235,3.76,0,0.8848
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,2016-07-06T10:31:47Z,2026-03-06T01:25:24Z,2026-03-04T17:12:06Z,32918,Go,125,229,4698,5920,9.66,0,0.7936
R_kgDOHvz5Qw,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,2022-07-31T21:55:56Z,2026-03-06T01:22:44Z,2026-03-05T23:58:36Z,32916,Rust,480,16,267,314,3.59,0,0.8503
MDEwOlJlcG9zaXRvcnk2MDg0NDAzNg==,shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2026-03-05T13:55:47Z,2024-10-29T12:19:30Z,32905,Swift,64,30,1051,1360,9.73,0,0.7728
MDEwOlJlcG9zaXRvcnkxODA2ODc2MjQ=,aquasecurity/trivy,https://github.com/aquasecurity/trivy,2019-04-11T01:01:07Z,2026-03-06T01:59:05Z,2026-03-05T15:44:37Z,32893,Go,3497,85,2867,3032,6.9,0,0.9456
MDEwOlJlcG9zaXRvcnkyNjUxNjIxMA==,certbot/certbot,https://github.com/certbot/certbot,2014-11-12T02:52:20Z,2026-03-06T01:55:32Z,2026-03-05T19:02:24Z,32885,Python,4078,68,5390,5522,11.31,0,0.9761
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,2013-12-20T08:26:28Z,2026-03-06T01:33:13Z,2026-03-02T11:32:46Z,32842,Python,169,52,1185,1322,12.21,0,0.8964
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,2017-10-19T06:18:47Z,2026-03-06T01:34:39Z,2026-03-05T15:08:59Z,32836,Rust,3427,84,1435,1485,8.38,0,0.9663
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,nothings/stb,https://github.com/nothings/stb,2014-05-25T16:51:23Z,2026-03-06T01:37:48Z,2026-03-04T20:01:54Z,32827,C,291,0,716,936,11.78,0,0.765
MDEwOlJlcG9zaXRvcnk0Mjc5Njgy,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,2012-05-10T03:00:55Z,2026-03-06T00:38:22Z,2026-03-03T04:18:54Z,32818,Rust,2192,62,7522,8014,13.82,0,0.9386
MDEwOlJlcG9zaXRvcnkzMjg4MzEyNDQ=,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,2021-01-12T00:50:14Z,2026-03-05T21:34:46Z,2024-09-10T19:48:56Z,32807,,15,0,30,84,5.14,0,0.3571
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,zeromicro/go-zero,https://github.com/zeromicro/go-zero,2020-08-07T15:37:57Z,2026-03-05T22:52:51Z,2026-03-05T11:53:48Z,32759,Go,2435,149,1787,1956,5.57,0,0.9136
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage/backstage,https://github.com/backstage/backstage,2020-01-24T22:39:49Z,2026-03-06T01:15:03Z,2026-03-06T00:41:25Z,32744,TypeScript,20357,496,7178,7478,6.11,0,0.9599
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,openai/CLIP,https://github.com/openai/CLIP,2020-12-16T11:24:42Z,2026-03-06T01:16:43Z,2026-02-18T08:43:15Z,32709,Jupyter Notebook,29,0,192,442,5.22,0,0.4344
R_kgDOKHRkEQ,chen08209/FlClash,https://github.com/chen08209/FlClash,2023-08-15T07:47:22Z,2026-03-06T01:55:29Z,2026-03-05T09:29:12Z,32707,Dart,2,102,1001,1611,2.55,0,0.6214
R_kgDOIp7dzQ,google/comprehensive-rust,https://github.com/google/comprehensive-rust,2022-12-21T15:17:24Z,2026-03-05T23:10:08Z,2026-03-03T21:41:59Z,32693,Rust,2402,0,242,362,3.2,0,0.6685
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,2026-03-06T01:52:02Z,2026-03-06T01:51:49Z,32689,Java,3333,88,9279,9489,7.72,0,0.9779
R_kgDOGQiQXg,mli/paper-reading,https://github.com/mli/paper-reading,2021-10-22T06:34:51Z,2026-03-06T00:11:14Z,2025-03-22T03:49:35Z,32636,,15,0,0,0,4.37,0,
MDEwOlJlcG9zaXRvcnkzMDI2MDMwMDE=,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,2020-10-09T10:04:21Z,2026-03-05T21:34:03Z,2026-01-18T06:11:52Z,32626,Vue,292,32,1200,1834,5.4,0,0.6543
R_kgDOLo10PQ,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,2024-04-02T15:52:00Z,2026-03-06T01:57:14Z,2026-03-01T17:07:40Z,32606,Jupyter Notebook,1,0,4,35,1.92,0,0.1143
MDEwOlJlcG9zaXRvcnk0OTEyMjc0Mg==,binarywang/WxJava,https://github.com/binarywang/WxJava,2016-01-06T08:24:05Z,2026-03-05T16:31:17Z,2026-03-05T04:53:54Z,32600,Java,1182,31,2448,2455,10.16,0,0.9971
MDEwOlJlcG9zaXRvcnkxMDM3ODQxNDI=,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,2017-09-16T21:13:40Z,2026-03-06T00:20:58Z,2026-02-09T09:32:16Z,32584,Swift,220,26,994,1010,8.47,0,0.9842
R_kgDOIv2ufA,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,2023-01-09T21:01:51Z,2026-03-06T01:09:36Z,2026-03-05T20:51:12Z,32572,Python,1469,106,1235,1512,3.15,0,0.8168
MDEwOlJlcG9zaXRvcnkxMTk4NTM5,lutzroeder/netron,https://github.com/lutzroeder/netron,2010-12-26T12:53:43Z,2026-03-05T23:26:03Z,2026-03-05T20:44:41Z,32526,JavaScript,1,4,1236,1253,15.19,0,0.9864
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic/restic,https://github.com/restic/restic,2014-04-27T14:07:58Z,2026-03-06T01:34:53Z,2026-03-01T01:43:21Z,32521,Go,2318,49,2469,2915,11.85,0,0.847
R_kgDOMneZ9w,block/goose,https://github.com/block/goose,2024-08-23T19:03:36Z,2026-03-06T01:57:47Z,2026-03-06T01:58:25Z,32480,Rust,4287,122,1513,1807,1.53,0,0.8373
MDEwOlJlcG9zaXRvcnkzMDc0ODkyODQ=,remix-run/remix,https://github.com/remix-run/remix,2020-10-26T19:57:28Z,2026-03-06T01:37:22Z,2026-03-05T18:25:15Z,32472,TypeScript,3662,357,2659,2694,5.36,0,0.987
MDEwOlJlcG9zaXRvcnk1NDk5NDEwMw==,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29T17:00:47Z,2026-03-05T18:23:09Z,2026-03-03T03:02:11Z,32468,TypeScript,1209,506,1443,1477,9.93,0,0.977
MDEwOlJlcG9zaXRvcnkxMTQ0NjYxNDU=,yewstack/yew,https://github.com/yewstack/yew,2017-12-16T14:19:02Z,2026-03-06T01:29:28Z,2026-03-05T16:10:33Z,32454,Rust,1879,38,1172,1268,8.22,0,0.9243
MDEwOlJlcG9zaXRvcnkxNDU2NzAyMzQ=,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22T07:06:06Z,2026-03-05T21:30:32Z,2024-08-21T02:01:07Z,32438,Python,2358,53,6753,8523,7.53,0,0.7923
MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego/beego,https://github.com/beego/beego,2012-02-29T02:32:08Z,2026-03-05T11:16:43Z,2026-03-01T22:36:43Z,32426,Go,1326,42,3379,3381,14.01,0,0.9994
MDEwOlJlcG9zaXRvcnkxNDcwNTY5MQ==,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,2013-11-26T03:14:19Z,2026-03-06T00:06:47Z,2026-02-25T11:46:30Z,32403,,457,0,153,155,12.27,0,0.9871
R_kgDOJIZL3g,cursor/cursor,https://github.com/cursor/cursor,2023-03-12T00:19:42Z,2026-03-06T00:37:13Z,2026-01-31T04:04:26Z,32379,,47,0,0,0,2.98,0,
R_kgDOL0IZ0w,glanceapp/glance,https://github.com/glanceapp/glance,2024-04-27T18:55:38Z,2026-03-06T01:09:47Z,2025-12-10T09:44:11Z,32376,Go,110,33,293,506,1.85,0,0.5791
MDEwOlJlcG9zaXRvcnkxMzU1MTYyNzA=,k3s-io/k3s,https://github.com/k3s-io/k3s,2018-05-31T01:37:46Z,2026-03-05T22:23:29Z,2026-03-05T22:23:19Z,32356,Go,4461,957,7279,7379,7.76,0,0.9864
MDEwOlJlcG9zaXRvcnkyMTgxMTUzMDM=,vercel/swr,https://github.com/vercel/swr,2019-10-28T18:16:01Z,2026-03-06T01:00:51Z,2026-02-27T16:41:51Z,32328,TypeScript,816,126,831,973,6.35,0,0.8541
R_kgDOK1hlBw,lizongying/my-tv,https://github.com/lizongying/my-tv,2023-12-04T12:18:39Z,2026-03-06T00:00:05Z,2024-06-20T06:21:11Z,32249,C,11,72,777,921,2.25,0,0.8436
MDEwOlJlcG9zaXRvcnkyMzQ3Mzk5NzY=,medusajs/medusa,https://github.com/medusajs/medusa,2020-01-18T13:39:04Z,2026-03-05T23:52:11Z,2026-03-06T00:02:23Z,32232,TypeScript,8409,146,3591,3660,6.13,0,0.9811
MDEwOlJlcG9zaXRvcnkyOTI2ODA1MQ==,google/material-design-lite,https://github.com/google/material-design-lite,2015-01-14T22:01:33Z,2026-03-05T20:32:07Z,2025-03-11T00:13:36Z,32216,HTML,655,14,1814,2204,11.14,0,0.823
MDEwOlJlcG9zaXRvcnkyODc1MTYzMg==,0xAX/linux-insides,https://github.com/0xAX/linux-insides,2015-01-03T18:44:57Z,2026-03-05T20:32:01Z,2026-03-02T09:55:13Z,32214,Python,619,0,168,191,11.17,0,0.8796
MDEwOlJlcG9zaXRvcnkzMTUwNDQ5MQ==,labstack/echo,https://github.com/labstack/echo,2015-03-01T17:43:01Z,2026-03-05T17:28:25Z,2026-02-23T23:02:14Z,32210,Go,629,116,1441,1489,11.01,0,0.9678
MDEwOlJlcG9zaXRvcnk4NDUzMzE1OA==,yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,2017-03-10T07:41:47Z,2026-03-05T17:44:43Z,2023-08-15T10:17:50Z,32208,Python,28,0,114,180,8.99,0,0.6333
R_kgDOJz3YHg,Lissy93/web-check,https://github.com/Lissy93/web-check,2023-06-25T14:32:11Z,2026-03-06T01:10:02Z,2026-01-31T21:44:58Z,32202,TypeScript,53,1,65,136,2.69,0,0.4779
R_kgDOKnH2Ag,datalab-to/marker,https://github.com/datalab-to/marker,2023-10-30T20:14:08Z,2026-03-06T01:09:55Z,2026-03-04T20:12:05Z,32190,Python,228,71,324,650,2.35,0,0.4985
MDEwOlJlcG9zaXRvcnkxMDE3ODI2NDc=,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,2017-08-29T16:26:12Z,2026-03-06T00:57:54Z,2025-09-30T11:16:06Z,32179,Python,236,16,3060,4260,8.51,0,0.7183
R_kgDOHJsRFw,The-Run-Philosophy-Organization/run,https://github.com/The-Run-Philosophy-Organization/run,2022-04-10T05:42:40Z,2026-03-05T16:53:29Z,2024-07-31T03:44:51Z,32144,,172,0,216,261,3.9,0,0.8276
R_kgDOGjZjtQ,linera-io/linera-protocol,https://github.com/linera-io/linera-protocol,2021-12-19T04:09:21Z,2026-03-06T00:53:22Z,2026-03-06T01:29:13Z,32135,Rust,3548,31,903,1444,4.21,0,0.6253
MDEwOlJlcG9zaXRvcnkyMjExMjQz,apache/kafka,https://github.com/apache/kafka,2011-08-15T18:06:16Z,2026-03-06T00:17:21Z,2026-03-06T00:17:14Z,32111,Java,12775,0,0,0,14.55,0,
MDEwOlJlcG9zaXRvcnkxODY0MjMz,frappe/erpnext,https://github.com/frappe/erpnext,2011-06-08T08:20:56Z,2026-03-06T01:52:03Z,2026-03-05T18:14:19Z,32086,Python,28711,1000,15805,17753,14.74,0,0.8903
R_kgDOMtqknw,PDFMathTranslate/PDFMathTranslate,https://github.com/PDFMathTranslate/PDFMathTranslate,2024-09-06T06:56:03Z,2026-03-06T00:53:34Z,2025-11-25T11:49:48Z,32048,Python,136,24,732,857,1.49,0,0.8541
MDEwOlJlcG9zaXRvcnkzMjYxNzQ3NDE=,ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,https://github.com/ashishpatel26/500-AI-Machine-learning-Deep-learning-Computer-vision-NLP-Projects-with-code,2021-01-02T12:08:37Z,2026-03-06T00:23:22Z,2025-08-01T11:54:09Z,32040,,3,0,26,74,5.17,0,0.3514
MDEwOlJlcG9zaXRvcnkxNjU2MzU4Nw==,cockroachdb/cockroach,https://github.com/cockroachdb/cockroach,2014-02-06T00:18:47Z,2026-03-06T01:45:15Z,2026-03-06T01:45:09Z,31995,Go,72803,0,75731,82373,12.08,0,0.9194
MDEwOlJlcG9zaXRvcnkxMjIyNjc4Ng==,lovell/sharp,https://github.com/lovell/sharp,2013-08-19T20:24:24Z,2026-03-06T00:18:29Z,2026-03-04T08:35:42Z,31980,JavaScript,311,107,3912,4030,12.54,0,0.9707
R_kgDOKsEXCg,linexjlin/GPTs,https://github.com/linexjlin/GPTs,2023-11-11T03:24:16Z,2026-03-06T01:21:24Z,2024-09-27T03:31:47Z,31973,,45,0,21,31,2.31,0,0.6774
MDEwOlJlcG9zaXRvcnkxMTQ5Mzg5NDM=,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager,2017-12-20T23:01:16Z,2026-03-06T01:48:42Z,2026-03-04T23:19:57Z,31972,TypeScript,683,86,2344,3189,8.21,0,0.735
MDEwOlJlcG9zaXRvcnkyOTA5NDI5,nicolargo/glances,https://github.com/nicolargo/glances,2011-12-04T08:49:15Z,2026-03-06T01:52:15Z,2026-03-05T10:57:05Z,31946,Python,772,55,2030,2161,14.25,0,0.9394
MDEwOlJlcG9zaXRvcnkxMzc3MjQ0ODA=,hasura/graphql-engine,https://github.com/hasura/graphql-engine,2018-06-18T07:57:36Z,2026-03-05T19:22:12Z,2026-03-04T22:14:28Z,31913,TypeScript,2110,300,4165,6409,7.71,0,0.6499
