id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
R_kgDOHw1bMQ,mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,2022-08-03T17:14:53Z,2026-03-13T01:19:10Z,2025-08-11T12:00:01Z,34763,Python,0,0,404,429,3.61,0,0.9417
MDEwOlJlcG9zaXRvcnkzMzA0MTcxMQ==,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,2015-03-28T16:52:40Z,2026-03-13T00:40:51Z,2025-01-01T19:14:38Z,34702,JavaScript,98,0,20,30,10.96,0,0.6667
R_kgDOPJPepw,google/langextract,https://github.com/google/langextract,2025-07-08T20:46:06Z,2026-03-13T01:09:39Z,2026-02-25T16:32:42Z,34661,Python,78,12,92,181,0.68,0,0.5083
MDEwOlJlcG9zaXRvcnkzNzIyNDA0MDI=,alan2207/bulletproof-react,https://github.com/alan2207/bulletproof-react,2021-05-30T14:47:16Z,2026-03-12T18:18:40Z,2025-09-14T08:04:50Z,34630,TypeScript,70,0,77,117,4.78,0,0.6581
MDEwOlJlcG9zaXRvcnkzODczMjY4OTA=,xinntao/Real-ESRGAN,https://github.com/xinntao/Real-ESRGAN,2021-07-19T03:23:30Z,2026-03-13T02:09:53Z,2024-08-06T13:15:18Z,34604,Python,21,10,174,753,4.65,0,0.2311
R_kgDOI8xhwA,danny-avila/LibreChat,https://github.com/danny-avila/LibreChat,2023-02-12T01:06:52Z,2026-03-13T01:17:31Z,2026-03-13T02:21:40Z,34587,TypeScript,2929,82,3964,4207,3.08,0,0.9422
MDEwOlJlcG9zaXRvcnk3NTQ4OTg2,laravel/framework,https://github.com/laravel/framework,2013-01-10T21:27:28Z,2026-03-13T00:26:29Z,2026-03-12T18:37:10Z,34574,PHP,17599,913,19104,19156,13.17,0,0.9973
MDEwOlJlcG9zaXRvcnk3NjY3OTQ5Ng==,kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,2016-12-16T19:22:18Z,2026-03-12T20:18:58Z,2026-03-02T12:50:21Z,34497,Unknown,18,0,14,14,9.23,0,1.0
R_kgDOHA7HmA,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,2022-03-16T19:49:13Z,2026-03-13T01:12:02Z,2026-03-12T11:57:07Z,34485,C++,2304,108,7432,7491,3.99,0,0.9921
MDEwOlJlcG9zaXRvcnk3MTIyNTk0,directus/directus,https://github.com/directus/directus,2012-12-12T01:35:36Z,2026-03-12T21:29:09Z,2026-03-12T21:38:44Z,34462,TypeScript,8572,358,9413,9763,13.25,0,0.9642
MDEwOlJlcG9zaXRvcnkyNDUxNjY3MjA=,ajeetdsouza/zoxide,https://github.com/ajeetdsouza/zoxide,2020-03-05T13:11:40Z,2026-03-13T02:27:40Z,2026-03-05T05:41:59Z,34411,Rust,247,37,601,719,6.02,0,0.8359
MDEwOlJlcG9zaXRvcnk2MjAxMDky,mpv-player/mpv,https://github.com/mpv-player/mpv,2012-10-13T08:08:44Z,2026-03-12T22:19:01Z,2026-03-12T16:20:02Z,34402,C,3811,88,9875,10854,13.41,0,0.9098
R_kgDOPng1Jw,thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,2025-08-31T20:50:03Z,2026-03-13T02:26:27Z,2026-03-13T01:38:13Z,34395,TypeScript,213,212,626,690,0.53,0,0.9072
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,jaredpalmer/formik,https://github.com/jaredpalmer/formik,2017-06-14T19:50:59Z,2026-03-13T00:01:46Z,2025-11-10T17:02:06Z,34388,TypeScript,836,200,1562,2268,8.74,0,0.6887
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,python-poetry/poetry,https://github.com/python-poetry/poetry,2018-02-28T15:23:47Z,2026-03-12T23:27:16Z,2026-03-09T21:43:40Z,34353,Python,2428,147,5813,6321,8.03,0,0.9196
MDEwOlJlcG9zaXRvcnkxMDcyODY4ODk=,schollz/croc,https://github.com/schollz/croc,2017-10-17T15:20:18Z,2026-03-13T00:58:28Z,2026-03-12T08:32:49Z,34350,Go,287,183,562,565,8.4,0,0.9947
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm/pnpm,https://github.com/pnpm/pnpm,2016-01-28T07:40:43Z,2026-03-13T01:16:07Z,2026-03-13T01:14:27Z,34345,TypeScript,3057,1000,3221,5236,10.12,0,0.6152
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,xitu/gold-miner,https://github.com/xitu/gold-miner,2015-11-04T03:29:13Z,2026-03-12T11:37:58Z,2024-04-17T09:44:37Z,34344,Unknown,3563,0,5591,5602,10.35,0,0.998
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,2026-03-12T16:30:03Z,2024-08-15T20:32:32Z,34340,Unknown,218,0,6379,6379,16.79,0,1.0
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,nextcloud/server,https://github.com/nextcloud/server,2016-06-02T07:44:14Z,2026-03-13T01:16:13Z,2026-03-13T00:20:42Z,34314,PHP,31027,405,18378,20876,9.77,0,0.8803
R_kgDOHrwnHA,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,2022-07-19T15:44:52Z,2026-03-13T01:54:25Z,2026-03-12T14:27:36Z,34288,Go,4750,111,5956,6356,3.65,0,0.9371
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,gchq/CyberChef,https://github.com/gchq/CyberChef,2016-11-28T10:34:07Z,2026-03-13T02:17:27Z,2026-03-11T12:13:54Z,34280,JavaScript,567,451,669,1108,9.28,0,0.6038
R_kgDOJEXQ7A,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,2023-03-02T09:04:28Z,2026-03-12T08:12:12Z,2024-01-06T02:41:20Z,34234,Python,21,0,136,357,3.03,0,0.381
R_kgDOOjqi0Q,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,2025-05-03T02:43:56Z,2026-03-13T01:57:02Z,2026-03-12T20:13:09Z,34229,HTML,20,0,6,6,0.86,0,1.0
MDEwOlJlcG9zaXRvcnkzMzEyOTM2MjY=,refinedev/refine,https://github.com/refinedev/refine,2021-01-20T12:01:32Z,2026-03-13T01:39:58Z,2026-03-12T14:36:17Z,34217,TypeScript,4657,1000,1716,1727,5.14,0,0.9936
MDEwOlJlcG9zaXRvcnkyMDY2NjA1ODA=,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,2019-09-05T21:30:20Z,2026-03-13T01:53:01Z,2025-11-17T18:59:38Z,34206,Python,0,10,3099,3569,6.52,0,0.8683
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,2021-03-03T16:30:15Z,2026-03-12T23:57:22Z,2026-03-09T18:19:06Z,34189,Jupyter Notebook,455,0,136,136,5.02,0,1.0
MDEwOlJlcG9zaXRvcnk5MTU3MzUzOA==,testerSunshine/12306,https://github.com/testerSunshine/12306,2017-05-17T12:23:40Z,2026-03-12T01:22:05Z,2023-04-02T03:19:43Z,34186,Python,31,1,466,690,8.82,1,0.6754
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,2015-09-18T23:04:55Z,2026-03-12T10:58:03Z,2026-02-12T18:51:57Z,34177,JavaScript,117,42,618,629,10.48,0,0.9825
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,2026-03-13T00:50:44Z,2026-03-13T00:50:38Z,34119,Java,3672,114,11022,11138,13.16,0,0.9896
MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2026-03-12T08:09:31Z,2024-07-24T02:02:52Z,34112,Java,15,0,74,174,8.33,0,0.4253
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,2019-06-13T19:16:41Z,2026-03-13T01:59:41Z,2026-03-12T23:53:26Z,34095,C++,201,64,5184,5619,6.75,0,0.9226
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,2017-07-13T06:12:33Z,2026-03-13T01:06:17Z,2026-03-07T14:45:13Z,34083,JavaScript,798,0,203,223,8.66,0,0.9103
MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,2026-03-12T01:30:31Z,2025-08-18T04:35:31Z,34043,JavaScript,531,68,1047,1618,8.59,1,0.6471
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,2026-03-13T02:15:24Z,2025-10-16T02:30:58Z,34031,JavaScript,152,53,937,1102,7.17,0,0.8503
MDEwOlJlcG9zaXRvcnkzMzUyNDMyMDk=,anoma/anoma,https://github.com/anoma/anoma,2021-02-02T10:00:16Z,2026-03-12T20:08:03Z,2026-03-13T00:25:02Z,34015,Elixir,897,12,630,713,5.1,0,0.8836
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,ehang-io/nps,https://github.com/ehang-io/nps,2018-11-04T13:22:51Z,2026-03-12T12:52:45Z,2024-05-30T03:51:08Z,33947,Go,74,59,698,1206,7.35,0,0.5788
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,2026-03-12T18:55:51Z,2025-10-11T14:51:22Z,33919,C++,705,0,323,331,9.65,0,0.9758
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jqlang/jq,https://github.com/jqlang/jq,2012-07-18T19:57:25Z,2026-03-12T17:23:48Z,2026-03-11T02:49:14Z,33906,C,686,15,1964,2322,13.65,0,0.8458
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness/harness,https://github.com/harness/harness,2014-02-07T07:54:44Z,2026-03-12T09:51:44Z,2026-03-12T09:51:38Z,33885,Go,1054,56,1938,2018,12.09,0,0.9604
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,2026-03-12T13:48:14Z,2026-03-10T13:38:46Z,33883,Java,345,32,1336,1340,14.41,0,0.997
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02T11:10:16Z,2026-03-12T15:42:55Z,2024-08-06T12:31:36Z,33863,Unknown,130,0,70,87,5.27,0,0.8046
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2026-03-12T09:00:11Z,2024-08-03T01:59:11Z,33855,C++,174,15,1667,2007,8.88,0,0.8306
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,2015-09-11T21:21:58Z,2026-03-13T00:31:37Z,2026-03-12T18:53:14Z,33827,Go,776,130,2885,2905,10.5,0,0.9931
R_kgDOJ5JQIQ,sxyazi/yazi,https://github.com/sxyazi/yazi,2023-07-08T11:45:55Z,2026-03-13T02:07:27Z,2026-03-12T08:35:31Z,33819,Rust,1136,30,1658,1704,2.68,0,0.973
MDEwOlJlcG9zaXRvcnk5NzUzMzEwMg==,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,2017-07-18T00:06:14Z,2026-03-12T15:23:07Z,2024-12-11T05:55:51Z,33818,Go,178,4,64,82,8.65,0,0.7805
R_kgDOKHxYbg,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,2023-08-16T11:56:07Z,2026-03-12T17:55:23Z,2025-11-10T13:12:31Z,33812,Python,396,0,314,553,2.57,0,0.5678
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,2026-03-12T13:25:02Z,2024-10-29T06:07:07Z,33763,Java,190,14,3131,3620,8.09,0,0.8649
R_kgDOI4SeyQ,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,2023-02-01T02:43:30Z,2026-03-12T16:46:24Z,2024-02-25T09:49:39Z,33723,Python,5,0,138,574,3.11,0,0.2404
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2026-03-12T22:34:08Z,2024-08-15T10:38:10Z,33704,Java,88,117,1284,1596,9.62,0,0.8045
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,2019-03-15T16:33:53Z,2026-03-13T01:11:15Z,2026-02-03T07:27:26Z,33693,TypeScript,462,48,376,470,6.99,0,0.8
MDEwOlJlcG9zaXRvcnkxODI4Nzk1,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2026-03-12T19:09:55Z,2023-01-17T19:30:05Z,33684,Objective-C,710,40,0,0,14.78,0,
MDEwOlJlcG9zaXRvcnkyNTk0NjM2ODU=,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,2020-04-27T21:45:16Z,2026-03-12T22:04:42Z,2026-03-12T22:04:39Z,33647,C++,5070,610,623,811,5.87,0,0.7682
MDEwOlJlcG9zaXRvcnk0MDg2NjE2,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2026-03-13T00:31:19Z,2024-04-01T09:07:32Z,33632,Python,70,2,0,0,13.89,0,
MDEwOlJlcG9zaXRvcnkyOTI5MDQ3Mw==,XX-net/XX-Net,https://github.com/XX-net/XX-Net,2015-01-15T09:35:51Z,2026-03-13T01:13:51Z,2026-02-20T23:47:46Z,33454,Python,363,390,5418,13340,11.15,0,0.4061
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,2019-04-15T10:05:54Z,2026-03-13T02:22:03Z,2026-03-12T22:52:45Z,33391,Go,985,122,1057,1080,6.91,0,0.9787
R_kgDOGHarog,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,2021-09-26T02:33:09Z,2026-03-12T20:44:02Z,2025-08-06T08:54:04Z,33385,Go,275,97,898,1679,4.46,0,0.5348
MDEwOlJlcG9zaXRvcnkxNTg3MDM5ODE=,lib-pku/libpku,https://github.com/lib-pku/libpku,2018-11-22T13:33:06Z,2026-03-12T17:48:00Z,2022-01-05T04:09:27Z,33369,TeX,22,0,32,43,7.3,0,0.7442
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj-ai/khoj,https://github.com/khoj-ai/khoj,2021-08-16T01:48:44Z,2026-03-12T23:21:39Z,2026-03-06T06:40:21Z,33368,Python,487,170,487,569,4.57,0,0.8559
R_kgDOP3uEcg,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,2025-09-27T01:51:47Z,2026-03-13T02:16:22Z,2026-03-10T02:30:54Z,33342,TypeScript,61,0,71,81,0.46,0,0.8765
R_kgDOLo10PQ,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,2024-04-02T15:52:00Z,2026-03-13T01:59:31Z,2026-03-01T17:07:40Z,33323,Jupyter Notebook,1,0,4,36,1.94,0,0.1111
MDEwOlJlcG9zaXRvcnkyMTQ2NzExMA==,explosion/spaCy,https://github.com/explosion/spaCy,2014-07-03T15:15:40Z,2026-03-13T02:17:11Z,2026-03-09T15:12:34Z,33310,Python,3598,133,5585,5742,11.69,0,0.9727
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02T13:38:51Z,2026-03-13T02:27:01Z,2026-03-13T01:48:46Z,33303,Java,19340,102,15416,17671,12.69,0,0.8724
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc-project/swc,https://github.com/swc-project/swc,2017-12-22T11:40:14Z,2026-03-13T01:39:39Z,2026-03-13T00:07:50Z,33294,Rust,5914,780,3749,4137,8.22,0,0.9062
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,balena-io/etcher,https://github.com/balena-io/etcher,2015-10-27T16:53:23Z,2026-03-12T22:16:49Z,2025-07-29T12:17:38Z,33292,TypeScript,1731,289,1850,2464,10.37,0,0.7508
MDEwOlJlcG9zaXRvcnkyMTYwMDQ0MA==,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,2026-03-13T00:08:59Z,2024-06-02T22:46:41Z,33288,Ruby,197,0,52,70,11.68,0,0.7429
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,2021-06-24T09:03:05Z,2026-03-13T01:35:08Z,2026-03-12T21:07:39Z,33265,TypeScript,664,171,2246,3479,4.71,0,0.6456
MDEwOlJlcG9zaXRvcnk1NDA1NjU0,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,2012-08-13T22:36:09Z,2026-03-12T14:36:32Z,2026-03-07T21:41:20Z,33218,JavaScript,652,0,478,531,13.58,0,0.9002
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,utmapp/UTM,https://github.com/utmapp/UTM,2019-04-12T16:09:24Z,2026-03-13T02:20:30Z,2026-02-27T22:56:05Z,33216,Swift,277,128,2610,3588,6.92,0,0.7274
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wailsapp/wails,https://github.com/wailsapp/wails,2018-12-15T23:14:06Z,2026-03-13T02:23:42Z,2026-03-13T00:08:09Z,33213,Go,1690,292,2092,2323,7.24,0,0.9006
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,2014-12-23T08:41:22Z,2026-03-12T23:08:50Z,2026-03-13T01:15:56Z,33192,Unknown,343,0,90,105,11.22,0,0.8571
R_kgDOKHRkEQ,chen08209/FlClash,https://github.com/chen08209/FlClash,2023-08-15T07:47:22Z,2026-03-13T02:26:39Z,2026-03-12T08:26:35Z,33176,Dart,2,102,1003,1626,2.57,0,0.6169
MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,2013-06-03T04:12:04Z,2026-03-13T01:36:29Z,2024-08-13T00:53:33Z,33122,C,35,0,2547,5384,12.77,0,0.4731
MDEwOlJlcG9zaXRvcnkyOTM1NzM1,adobe/brackets,https://github.com/adobe/brackets,2011-12-07T21:14:40Z,2026-03-12T06:22:09Z,2022-06-12T08:19:24Z,33107,JavaScript,4332,69,7066,9683,14.26,0,0.7297
MDEwOlJlcG9zaXRvcnkxODA2ODc2MjQ=,aquasecurity/trivy,https://github.com/aquasecurity/trivy,2019-04-11T01:01:07Z,2026-03-13T01:26:45Z,2026-03-12T14:50:54Z,33107,Go,3507,85,2872,3039,6.92,0,0.945
R_kgDOJIQnXA,mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,2023-03-11T14:53:14Z,2026-03-13T01:23:05Z,2024-08-03T00:38:07Z,33100,TypeScript,281,0,817,1002,3.0,0,0.8154
MDEwOlJlcG9zaXRvcnkyMTQxMzE5OA==,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,2014-07-02T06:02:29Z,2026-03-12T02:56:12Z,2026-03-06T10:48:41Z,33098,TypeScript,622,93,1172,1267,11.69,0,0.925
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,derailed/k9s,https://github.com/derailed/k9s,2019-01-25T18:46:02Z,2026-03-13T01:22:59Z,2026-03-09T23:15:09Z,33050,Go,965,257,2100,2290,7.13,0,0.917
R_kgDONXX6dw,moeru-ai/airi,https://github.com/moeru-ai/airi,2024-12-01T16:33:36Z,2026-03-13T02:27:25Z,2026-03-13T01:53:22Z,33045,TypeScript,642,56,288,350,1.28,0,0.8229
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,2016-07-06T10:31:47Z,2026-03-13T00:48:02Z,2026-03-13T02:13:56Z,33034,Go,125,230,4699,5927,9.68,0,0.7928
R_kgDOHa8MBQ,huggingface/diffusers,https://github.com/huggingface/diffusers,2022-05-30T16:04:02Z,2026-03-13T01:50:07Z,2026-03-13T01:29:01Z,33019,Python,5536,89,4638,5246,3.78,0,0.8841
R_kgDOJKSO2A,TabbyML/tabby,https://github.com/TabbyML/tabby,2023-03-16T09:18:01Z,2026-03-12T18:52:02Z,2026-03-02T20:08:28Z,33014,Rust,3001,249,753,992,2.99,0,0.7591
MDEwOlJlcG9zaXRvcnkxMTE2NzczOA==,gulpjs/gulp,https://github.com/gulpjs/gulp,2013-07-04T05:26:06Z,2026-03-10T20:09:33Z,2026-02-09T06:30:13Z,33013,JavaScript,412,24,1907,1937,12.69,2,0.9845
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,SerenityOS/serenity,https://github.com/SerenityOS/serenity,2018-12-02T19:28:41Z,2026-03-13T01:41:35Z,2026-03-11T13:47:28Z,32999,C++,19929,0,3572,4293,7.27,0,0.8321
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,2017-10-19T06:18:47Z,2026-03-13T02:08:12Z,2026-03-12T20:14:23Z,32972,Rust,3441,85,1438,1487,8.39,0,0.967
R_kgDOHvz5Qw,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,2022-07-31T21:55:56Z,2026-03-12T19:31:59Z,2026-03-12T22:03:25Z,32959,Rust,489,16,270,317,3.61,0,0.8517
R_kgDOMneZ9w,block/goose,https://github.com/block/goose,2024-08-23T19:03:36Z,2026-03-13T02:25:27Z,2026-03-13T01:57:23Z,32927,Rust,4362,123,1663,1846,1.55,0,0.9009
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,2013-12-20T08:26:28Z,2026-03-13T00:25:06Z,2026-03-12T00:30:42Z,32925,Python,169,52,1185,1322,12.22,0,0.8964
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,nothings/stb,https://github.com/nothings/stb,2014-05-25T16:51:23Z,2026-03-13T02:08:41Z,2026-03-13T01:38:32Z,32917,C,292,0,717,941,11.8,0,0.762
MDEwOlJlcG9zaXRvcnk2MDg0NDAzNg==,shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2026-03-12T07:44:53Z,2024-10-29T12:19:30Z,32908,Swift,64,30,1051,1360,9.75,0,0.7728
R_kgDORF9GhA,HKUDS/nanobot,https://github.com/HKUDS/nanobot,2026-02-01T07:16:15Z,2026-03-13T02:24:31Z,2026-03-12T16:09:33Z,32901,Python,265,9,178,595,0.11,0,0.2992
MDEwOlJlcG9zaXRvcnk0Mjc5Njgy,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,2012-05-10T03:00:55Z,2026-03-13T00:29:13Z,2026-03-10T01:57:18Z,32897,Rust,2192,62,7525,8022,13.84,0,0.938
MDEwOlJlcG9zaXRvcnkyNjUxNjIxMA==,certbot/certbot,https://github.com/certbot/certbot,2014-11-12T02:52:20Z,2026-03-12T05:54:29Z,2026-03-11T19:51:42Z,32895,Python,4081,69,5392,5525,11.33,0,0.9759
R_kgDOLr2o1g,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,2024-04-09T10:51:32Z,2026-03-13T02:17:51Z,2026-03-10T13:35:09Z,32848,TypeScript,84,33,435,617,1.92,0,0.705
MDEwOlJlcG9zaXRvcnkzMjg4MzEyNDQ=,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,2021-01-12T00:50:14Z,2026-03-12T23:13:57Z,2024-09-10T19:48:56Z,32814,Unknown,15,0,30,84,5.16,0,0.3571
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,zeromicro/go-zero,https://github.com/zeromicro/go-zero,2020-08-07T15:37:57Z,2026-03-13T01:07:59Z,2026-03-11T19:53:15Z,32800,Go,2435,149,1792,1957,5.59,0,0.9157
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage/backstage,https://github.com/backstage/backstage,2020-01-24T22:39:49Z,2026-03-12T22:22:04Z,2026-03-12T17:18:26Z,32797,TypeScript,20473,498,7185,7493,6.13,0,0.9589
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,openai/CLIP,https://github.com/openai/CLIP,2020-12-16T11:24:42Z,2026-03-13T01:21:26Z,2026-02-18T08:43:15Z,32795,Jupyter Notebook,29,0,192,443,5.23,0,0.4334
R_kgDOIv2ufA,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,2023-01-09T21:01:51Z,2026-03-13T02:23:03Z,2026-03-13T01:34:21Z,32767,Python,1479,106,1241,1524,3.17,0,0.8143
R_kgDOIp7dzQ,google/comprehensive-rust,https://github.com/google/comprehensive-rust,2022-12-21T15:17:24Z,2026-03-12T22:09:22Z,2026-03-11T10:23:34Z,32733,Rust,2404,0,242,362,3.22,0,0.6685
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,2026-03-13T02:10:08Z,2026-03-13T02:09:56Z,32722,Java,3347,89,9290,9495,7.74,0,0.9784
R_kgDOGQiQXg,mli/paper-reading,https://github.com/mli/paper-reading,2021-10-22T06:34:51Z,2026-03-12T14:58:30Z,2025-03-22T03:49:35Z,32682,Unknown,15,0,0,0,4.39,0,
MDEwOlJlcG9zaXRvcnkxMDM3ODQxNDI=,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,2017-09-16T21:13:40Z,2026-03-12T17:48:35Z,2026-02-09T09:32:16Z,32650,Swift,220,26,994,1010,8.48,0,0.9842
MDEwOlJlcG9zaXRvcnkzMDI2MDMwMDE=,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,2020-10-09T10:04:21Z,2026-03-13T02:03:11Z,2026-01-18T06:11:52Z,32643,Vue,292,32,1198,1832,5.42,0,0.6539
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic/restic,https://github.com/restic/restic,2014-04-27T14:07:58Z,2026-03-12T23:36:55Z,2026-03-01T01:43:21Z,32640,Go,2318,49,2469,2919,11.87,0,0.8458
MDEwOlJlcG9zaXRvcnk0OTEyMjc0Mg==,binarywang/WxJava,https://github.com/binarywang/WxJava,2016-01-06T08:24:05Z,2026-03-12T15:01:31Z,2026-03-12T15:01:10Z,32627,Java,1194,31,2460,2466,10.18,0,0.9976
