id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkyNDUxNjY3MjA=,ajeetdsouza/zoxide,https://github.com/ajeetdsouza/zoxide,2020-03-05T13:11:40Z,2026-03-12T02:31:54Z,2026-03-05T05:41:59Z,34388,Rust,247,37,601,719,6.02,0,0.8359
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,jaredpalmer/formik,https://github.com/jaredpalmer/formik,2017-06-14T19:50:59Z,2026-03-11T01:53:38Z,2025-11-10T17:02:06Z,34386,TypeScript,836,200,1562,2268,8.74,1,0.6887
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,python-poetry/poetry,https://github.com/python-poetry/poetry,2018-02-28T15:23:47Z,2026-03-12T00:13:22Z,2026-03-09T21:43:40Z,34366,Python,2428,147,5813,6320,8.03,0,0.9198
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm/pnpm,https://github.com/pnpm/pnpm,2016-01-28T07:40:43Z,2026-03-12T02:31:18Z,2026-03-12T01:34:34Z,34351,TypeScript,3048,1000,3220,5234,10.12,0,0.6152
MDEwOlJlcG9zaXRvcnkxMDcyODY4ODk=,schollz/croc,https://github.com/schollz/croc,2017-10-17T15:20:18Z,2026-03-11T22:02:21Z,2026-03-11T15:16:32Z,34346,Go,287,183,562,565,8.4,0,0.9947
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,xitu/gold-miner,https://github.com/xitu/gold-miner,2015-11-04T03:29:13Z,2026-03-11T11:55:34Z,2024-04-17T09:44:37Z,34344,Unknown,3563,0,5591,5602,10.35,0,0.998
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,nodejs/node-v0.x-archive,https://github.com/nodejs/node-v0.x-archive,2009-05-27T16:29:46Z,2026-03-10T11:39:19Z,2024-08-15T20:32:32Z,34339,Unknown,218,0,6379,6379,16.79,1,1.0
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,nextcloud/server,https://github.com/nextcloud/server,2016-06-02T07:44:14Z,2026-03-12T00:24:26Z,2026-03-12T00:19:41Z,34304,PHP,31008,405,18374,20871,9.77,0,0.8804
R_kgDOHrwnHA,1Panel-dev/1Panel,https://github.com/1Panel-dev/1Panel,2022-07-19T15:44:52Z,2026-03-12T03:05:22Z,2026-03-12T02:59:04Z,34268,Go,4740,111,5954,6354,3.64,0,0.937
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,gchq/CyberChef,https://github.com/gchq/CyberChef,2016-11-28T10:34:07Z,2026-03-12T02:57:31Z,2026-03-11T12:13:54Z,34266,JavaScript,567,451,669,1108,9.28,0,0.6038
R_kgDOJEXQ7A,chenfei-wu/TaskMatrix,https://github.com/chenfei-wu/TaskMatrix,2023-03-02T09:04:28Z,2026-03-11T17:51:17Z,2024-01-06T02:41:20Z,34234,Python,21,0,136,357,3.03,0,0.381
MDEwOlJlcG9zaXRvcnkzMzEyOTM2MjY=,refinedev/refine,https://github.com/refinedev/refine,2021-01-20T12:01:32Z,2026-03-12T02:49:32Z,2026-03-11T13:43:08Z,34212,TypeScript,4657,1000,1716,1727,5.14,0,0.9936
MDEwOlJlcG9zaXRvcnkyMDY2NjA1ODA=,facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,2019-09-05T21:30:20Z,2026-03-12T03:04:42Z,2025-11-17T18:59:38Z,34202,Python,0,10,3099,3569,6.51,0,0.8683
R_kgDOPng1Jw,thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,2025-08-31T20:50:03Z,2026-03-12T02:53:44Z,2026-03-11T03:40:38Z,34191,TypeScript,213,212,626,686,0.53,0,0.9125
MDEwOlJlcG9zaXRvcnk5MTU3MzUzOA==,testerSunshine/12306,https://github.com/testerSunshine/12306,2017-05-17T12:23:40Z,2026-03-12T01:22:05Z,2023-04-02T03:19:43Z,34186,Python,31,1,466,690,8.82,0,0.6754
MDEwOlJlcG9zaXRvcnkzNDQxOTExOTg=,microsoft/Data-Science-For-Beginners,https://github.com/microsoft/Data-Science-For-Beginners,2021-03-03T16:30:15Z,2026-03-11T17:11:52Z,2026-03-09T18:19:06Z,34180,Jupyter Notebook,455,0,136,136,5.02,0,1.0
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,zenorocha/clipboard.js,https://github.com/zenorocha/clipboard.js,2015-09-18T23:04:55Z,2026-03-11T00:50:55Z,2026-02-12T18:51:57Z,34176,JavaScript,117,42,618,629,10.48,1,0.9825
R_kgDOOjqi0Q,asgeirtj/system_prompts_leaks,https://github.com/asgeirtj/system_prompts_leaks,2025-05-03T02:43:56Z,2026-03-12T02:43:37Z,2026-03-11T17:01:20Z,34172,HTML,20,0,2,6,0.86,0,0.3333
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,2026-03-12T01:56:57Z,2026-03-12T00:44:30Z,34113,Java,3666,114,11019,11138,13.15,0,0.9893
MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,2026-03-11T13:14:18Z,2024-07-24T02:02:52Z,34110,Java,15,0,74,174,8.33,0,0.4253
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript,2017-07-13T06:12:33Z,2026-03-11T19:02:42Z,2026-03-07T14:45:13Z,34083,JavaScript,798,0,203,223,8.66,0,0.9103
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,google-ai-edge/mediapipe,https://github.com/google-ai-edge/mediapipe,2019-06-13T19:16:41Z,2026-03-12T02:23:07Z,2026-03-11T20:19:09Z,34080,C++,201,64,5184,5618,6.74,0,0.9227
MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,2017-08-09T03:37:15Z,2026-03-12T01:30:31Z,2025-08-18T04:35:31Z,34043,JavaScript,531,68,1047,1618,8.59,0,0.6471
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,qishibo/AnotherRedisDesktopManager,https://github.com/qishibo/AnotherRedisDesktopManager,2019-01-08T06:01:56Z,2026-03-12T02:44:10Z,2025-10-16T02:30:58Z,34020,JavaScript,152,53,937,1102,7.17,0,0.8503
MDEwOlJlcG9zaXRvcnkzMzUyNDMyMDk=,anoma/anoma,https://github.com/anoma/anoma,2021-02-02T10:00:16Z,2026-03-12T01:18:29Z,2026-03-10T14:56:27Z,34019,Elixir,897,12,630,713,5.1,0,0.8836
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,ehang-io/nps,https://github.com/ehang-io/nps,2018-11-04T13:22:51Z,2026-03-12T02:35:19Z,2024-05-30T03:51:08Z,33946,Go,74,59,698,1206,7.35,0,0.5788
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jqlang/jq,https://github.com/jqlang/jq,2012-07-18T19:57:25Z,2026-03-12T02:38:49Z,2026-03-11T02:49:14Z,33938,C,686,15,1964,2322,13.65,0,0.8458
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,TheAlgorithms/C-Plus-Plus,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16T10:19:45Z,2026-03-12T01:40:52Z,2025-10-11T14:51:22Z,33920,C++,705,0,323,331,9.65,0,0.9758
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness/harness,https://github.com/harness/harness,2014-02-07T07:54:44Z,2026-03-12T02:58:52Z,2026-03-11T21:41:19Z,33881,Go,1054,56,1938,2017,12.09,0,0.9608
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,2026-03-11T13:39:32Z,2026-03-10T13:38:46Z,33881,Java,345,32,1336,1340,14.41,0,0.997
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,2020-12-02T11:10:16Z,2026-03-11T17:25:12Z,2024-08-06T12:31:36Z,33861,Unknown,130,0,70,87,5.27,0,0.8046
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,CMU-Perceptual-Computing-Lab/openpose,https://github.com/CMU-Perceptual-Computing-Lab/openpose,2017-04-24T14:06:31Z,2026-03-12T00:38:41Z,2024-08-03T01:59:11Z,33852,C++,174,15,1667,2007,8.88,0,0.8306
MDEwOlJlcG9zaXRvcnk5NzUzMzEwMg==,halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,2017-07-18T00:06:14Z,2026-03-12T02:11:25Z,2024-12-11T05:55:51Z,33819,Go,178,4,64,82,8.65,0,0.7805
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,2015-09-11T21:21:58Z,2026-03-12T02:45:02Z,2026-03-12T01:04:54Z,33814,Go,775,130,2882,2903,10.5,0,0.9928
R_kgDOKHxYbg,Pythagora-io/gpt-pilot,https://github.com/Pythagora-io/gpt-pilot,2023-08-16T11:56:07Z,2026-03-11T21:31:02Z,2025-11-10T13:12:31Z,33810,Python,396,0,314,553,2.57,0,0.5678
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,2026-03-11T05:34:48Z,2024-10-29T06:07:07Z,33767,Java,190,14,3131,3620,8.09,0,0.8649
R_kgDOJ5JQIQ,sxyazi/yazi,https://github.com/sxyazi/yazi,2023-07-08T11:45:55Z,2026-03-12T02:30:07Z,2026-03-11T05:52:07Z,33752,Rust,1135,30,1658,1704,2.67,0,0.973
R_kgDOI4SeyQ,lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,2023-02-01T02:43:30Z,2026-03-12T00:42:44Z,2024-02-25T09:49:39Z,33716,Python,5,0,138,574,3.11,0,0.2404
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,Blankj/AndroidUtilCode,https://github.com/Blankj/AndroidUtilCode,2016-07-30T18:18:32Z,2026-03-11T10:04:51Z,2024-08-15T10:38:10Z,33703,Java,88,117,1284,1596,9.61,0,0.8045
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,ZuodaoTech/everyone-can-use-english,https://github.com/ZuodaoTech/everyone-can-use-english,2019-03-15T16:33:53Z,2026-03-11T15:36:27Z,2026-02-03T07:27:26Z,33686,TypeScript,462,48,376,470,6.99,0,0.8
MDEwOlJlcG9zaXRvcnkxODI4Nzk1,AFNetworking/AFNetworking,https://github.com/AFNetworking/AFNetworking,2011-05-31T21:28:44Z,2026-03-11T01:30:10Z,2023-01-17T19:30:05Z,33683,Objective-C,710,40,0,0,14.78,1,
MDEwOlJlcG9zaXRvcnkyNTk0NjM2ODU=,carbon-language/carbon-lang,https://github.com/carbon-language/carbon-lang,2020-04-27T21:45:16Z,2026-03-12T02:56:10Z,2026-03-12T02:35:41Z,33644,C++,5065,609,622,807,5.87,0,0.7708
MDEwOlJlcG9zaXRvcnk0MDg2NjE2,shadowsocks/shadowsocks,https://github.com/shadowsocks/shadowsocks,2012-04-20T13:10:49Z,2026-03-11T04:34:00Z,2024-04-01T09:07:32Z,33632,Python,70,2,0,0,13.89,0,
MDEwOlJlcG9zaXRvcnkyOTI5MDQ3Mw==,XX-net/XX-Net,https://github.com/XX-net/XX-Net,2015-01-15T09:35:51Z,2026-03-12T01:59:30Z,2026-02-20T23:47:46Z,33455,Python,363,390,5418,13340,11.15,0,0.4061
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core,2019-04-15T10:05:54Z,2026-03-12T01:31:41Z,2026-03-11T22:52:32Z,33387,Go,985,122,1057,1080,6.9,0,0.9787
R_kgDOGHarog,IceWhaleTech/CasaOS,https://github.com/IceWhaleTech/CasaOS,2021-09-26T02:33:09Z,2026-03-11T22:59:06Z,2025-08-06T08:54:04Z,33376,Go,275,97,898,1678,4.46,0,0.5352
MDEwOlJlcG9zaXRvcnkxNTg3MDM5ODE=,lib-pku/libpku,https://github.com/lib-pku/libpku,2018-11-22T13:33:06Z,2026-03-12T01:46:10Z,2022-01-05T04:09:27Z,33371,TeX,22,0,32,43,7.3,0,0.7442
MDEwOlJlcG9zaXRvcnkzOTY1Njk1Mzg=,khoj-ai/khoj,https://github.com/khoj-ai/khoj,2021-08-16T01:48:44Z,2026-03-12T02:52:31Z,2026-03-06T06:40:21Z,33358,Python,487,170,487,569,4.57,0,0.8559
MDEwOlJlcG9zaXRvcnkyMTQ2NzExMA==,explosion/spaCy,https://github.com/explosion/spaCy,2014-07-03T15:15:40Z,2026-03-11T20:41:28Z,2026-03-09T15:12:34Z,33301,Python,3598,133,5585,5742,11.69,0,0.9727
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc-project/swc,https://github.com/swc-project/swc,2017-12-22T11:40:14Z,2026-03-12T01:42:05Z,2026-03-12T01:54:32Z,33293,Rust,5912,780,3747,4136,8.22,0,0.9059
R_kgDOLo10PQ,anthropics/prompt-eng-interactive-tutorial,https://github.com/anthropics/prompt-eng-interactive-tutorial,2024-04-02T15:52:00Z,2026-03-12T02:24:59Z,2026-03-01T17:07:40Z,33288,Jupyter Notebook,1,0,4,36,1.94,0,0.1111
MDEwOlJlcG9zaXRvcnkyMTYwMDQ0MA==,bayandin/awesome-awesomeness,https://github.com/bayandin/awesome-awesomeness,2014-07-08T05:44:19Z,2026-03-11T19:45:26Z,2024-06-02T22:46:41Z,33287,Ruby,197,0,52,70,11.67,0,0.7429
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,balena-io/etcher,https://github.com/balena-io/etcher,2015-10-27T16:53:23Z,2026-03-12T02:13:10Z,2025-07-29T12:17:38Z,33281,TypeScript,1731,289,1850,2464,10.37,0,0.7508
MDEwOlJlcG9zaXRvcnkxMTEyNTU4OQ==,keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02T13:38:51Z,2026-03-12T02:29:14Z,2026-03-12T01:47:41Z,33267,Java,19323,102,15397,17658,12.69,0,0.872
MDEwOlJlcG9zaXRvcnkzNzk4NjUzMjU=,drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,2021-06-24T09:03:05Z,2026-03-12T03:05:55Z,2026-03-11T21:25:10Z,33240,TypeScript,663,171,2242,3474,4.71,0,0.6454
R_kgDOP3uEcg,KeygraphHQ/shannon,https://github.com/KeygraphHQ/shannon,2025-09-27T01:51:47Z,2026-03-12T03:02:41Z,2026-03-10T02:30:54Z,33217,TypeScript,61,0,71,81,0.45,0,0.8765
MDEwOlJlcG9zaXRvcnk1NDA1NjU0,pcottle/learnGitBranching,https://github.com/pcottle/learnGitBranching,2012-08-13T22:36:09Z,2026-03-12T02:42:34Z,2026-03-07T21:41:20Z,33216,JavaScript,652,0,478,531,13.57,0,0.9002
MDEwOlJlcG9zaXRvcnkxODEwNDIwNjI=,utmapp/UTM,https://github.com/utmapp/UTM,2019-04-12T16:09:24Z,2026-03-12T02:11:59Z,2026-02-27T22:56:05Z,33199,Swift,277,128,2610,3587,6.91,0,0.7276
MDEwOlJlcG9zaXRvcnkxNjE5NTEyMTk=,wailsapp/wails,https://github.com/wailsapp/wails,2018-12-15T23:14:06Z,2026-03-12T02:19:47Z,2026-03-11T00:22:45Z,33195,Go,1690,292,2092,2323,7.24,0,0.9006
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,2014-12-23T08:41:22Z,2026-03-12T02:00:03Z,2026-03-11T21:26:39Z,33184,Unknown,343,0,90,105,11.21,0,0.8571
MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,bilibili/ijkplayer,https://github.com/bilibili/ijkplayer,2013-06-03T04:12:04Z,2026-03-12T01:23:55Z,2024-08-13T00:53:33Z,33123,C,35,0,2547,5384,12.77,0,0.4731
MDEwOlJlcG9zaXRvcnkyOTM1NzM1,adobe/brackets,https://github.com/adobe/brackets,2011-12-07T21:14:40Z,2026-03-11T13:42:20Z,2022-06-12T08:19:24Z,33106,JavaScript,4332,69,7066,9683,14.26,0,0.7297
R_kgDOKHRkEQ,chen08209/FlClash,https://github.com/chen08209/FlClash,2023-08-15T07:47:22Z,2026-03-12T03:02:12Z,2026-03-11T09:45:26Z,33103,Dart,2,102,1003,1625,2.57,0,0.6172
MDEwOlJlcG9zaXRvcnkyMTQxMzE5OA==,immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,2014-07-02T06:02:29Z,2026-03-12T02:56:12Z,2026-03-06T10:48:41Z,33098,TypeScript,622,93,1172,1267,11.69,0,0.925
R_kgDOJIQnXA,mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,2023-03-11T14:53:14Z,2026-03-12T02:20:07Z,2024-08-03T00:38:07Z,33094,TypeScript,281,0,817,1002,3.0,0,0.8154
MDEwOlJlcG9zaXRvcnkxODA2ODc2MjQ=,aquasecurity/trivy,https://github.com/aquasecurity/trivy,2019-04-11T01:01:07Z,2026-03-11T23:22:48Z,2026-03-11T07:49:09Z,33074,Go,3503,85,2866,3037,6.92,0,0.9437
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,derailed/k9s,https://github.com/derailed/k9s,2019-01-25T18:46:02Z,2026-03-12T02:01:47Z,2026-03-09T23:15:09Z,33033,Go,965,257,2100,2287,7.12,0,0.9182
MDEwOlJlcG9zaXRvcnk2MjcxMjg5OQ==,AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,2016-07-06T10:31:47Z,2026-03-12T02:07:49Z,2026-03-12T01:41:56Z,33022,Go,125,230,4698,5925,9.68,0,0.7929
MDEwOlJlcG9zaXRvcnkxMTE2NzczOA==,gulpjs/gulp,https://github.com/gulpjs/gulp,2013-07-04T05:26:06Z,2026-03-10T20:09:33Z,2026-02-09T06:30:13Z,33013,JavaScript,412,24,1907,1937,12.68,1,0.9845
R_kgDOJKSO2A,TabbyML/tabby,https://github.com/TabbyML/tabby,2023-03-16T09:18:01Z,2026-03-11T18:27:34Z,2026-03-02T20:08:28Z,33010,Rust,3001,249,753,992,2.99,0,0.7591
R_kgDOHa8MBQ,huggingface/diffusers,https://github.com/huggingface/diffusers,2022-05-30T16:04:02Z,2026-03-12T01:04:28Z,2026-03-12T02:43:11Z,33001,Python,5534,89,4637,5245,3.78,0,0.8841
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,SerenityOS/serenity,https://github.com/SerenityOS/serenity,2018-12-02T19:28:41Z,2026-03-11T13:47:45Z,2026-03-11T13:47:28Z,32994,C++,19929,0,3572,4293,7.27,0,0.8321
MDEwOlJlcG9zaXRvcnkxMDc1MDU4Njk=,firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,2017-10-19T06:18:47Z,2026-03-12T01:28:25Z,2026-03-11T16:42:21Z,32958,Rust,3439,85,1438,1487,8.39,0,0.967
R_kgDOHvz5Qw,GyulyVGC/sniffnet,https://github.com/GyulyVGC/sniffnet,2022-07-31T21:55:56Z,2026-03-12T01:19:58Z,2026-03-11T23:31:43Z,32951,Rust,489,16,270,317,3.61,0,0.8517
MDEwOlJlcG9zaXRvcnk0Mjc5Njgy,fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,2012-05-10T03:00:55Z,2026-03-12T01:37:12Z,2026-03-10T01:57:18Z,32917,Rust,2192,62,7525,8022,13.84,0,0.938
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,2013-12-20T08:26:28Z,2026-03-12T01:30:30Z,2026-03-12T00:30:42Z,32913,Python,169,52,1185,1322,12.22,0,0.8964
MDEwOlJlcG9zaXRvcnkyMDE1OTg2Nw==,nothings/stb,https://github.com/nothings/stb,2014-05-25T16:51:23Z,2026-03-11T23:50:56Z,2026-03-04T20:01:54Z,32908,C,291,0,717,941,11.79,0,0.762
MDEwOlJlcG9zaXRvcnk2MDg0NDAzNg==,shadowsocks/ShadowsocksX-NG,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10T11:49:00Z,2026-03-11T12:08:57Z,2024-10-29T12:19:30Z,32908,Swift,64,30,1051,1360,9.75,0,0.7728
MDEwOlJlcG9zaXRvcnkyNjUxNjIxMA==,certbot/certbot,https://github.com/certbot/certbot,2014-11-12T02:52:20Z,2026-03-11T21:04:58Z,2026-03-11T19:51:42Z,32894,Python,4081,69,5392,5523,11.33,0,0.9763
R_kgDOMneZ9w,block/goose,https://github.com/block/goose,2024-08-23T19:03:36Z,2026-03-12T02:58:14Z,2026-03-12T02:59:41Z,32847,Rust,4352,123,1656,1835,1.55,0,0.9025
MDEwOlJlcG9zaXRvcnkzMjg4MzEyNDQ=,ibraheemdev/modern-unix,https://github.com/ibraheemdev/modern-unix,2021-01-12T00:50:14Z,2026-03-11T23:54:27Z,2024-09-10T19:48:56Z,32816,Unknown,15,0,30,84,5.16,0,0.3571
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,zeromicro/go-zero,https://github.com/zeromicro/go-zero,2020-08-07T15:37:57Z,2026-03-12T01:09:14Z,2026-03-11T19:53:15Z,32796,Go,2435,149,1792,1956,5.59,0,0.9162
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage/backstage,https://github.com/backstage/backstage,2020-01-24T22:39:49Z,2026-03-11T23:08:35Z,2026-03-11T21:33:12Z,32786,TypeScript,20457,498,7184,7489,6.13,0,0.9593
MDEwOlJlcG9zaXRvcnkzMjE5NjA0NDc=,openai/CLIP,https://github.com/openai/CLIP,2020-12-16T11:24:42Z,2026-03-12T02:19:35Z,2026-02-18T08:43:15Z,32779,Jupyter Notebook,29,0,192,443,5.23,0,0.4334
R_kgDOLr2o1g,ItzCrazyKns/Vane,https://github.com/ItzCrazyKns/Vane,2024-04-09T10:51:32Z,2026-03-12T03:04:02Z,2026-03-10T13:35:09Z,32773,TypeScript,84,33,435,615,1.92,0,0.7073
R_kgDOIv2ufA,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,2023-01-09T21:01:51Z,2026-03-12T03:05:10Z,2026-03-11T22:53:06Z,32731,Python,1477,106,1241,1517,3.17,0,0.8181
R_kgDOIp7dzQ,google/comprehensive-rust,https://github.com/google/comprehensive-rust,2022-12-21T15:17:24Z,2026-03-11T23:54:53Z,2026-03-11T10:23:34Z,32730,Rust,2404,0,242,362,3.22,0,0.6685
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,2026-03-12T02:11:13Z,2026-03-11T01:50:59Z,32719,Java,3346,89,9280,9490,7.74,0,0.9779
R_kgDONXX6dw,moeru-ai/airi,https://github.com/moeru-ai/airi,2024-12-01T16:33:36Z,2026-03-12T03:07:51Z,2026-03-12T02:57:39Z,32700,TypeScript,701,56,287,345,1.27,0,0.8319
R_kgDOGQiQXg,mli/paper-reading,https://github.com/mli/paper-reading,2021-10-22T06:34:51Z,2026-03-12T02:09:16Z,2025-03-22T03:49:35Z,32674,Unknown,15,0,0,0,4.38,0,
MDEwOlJlcG9zaXRvcnkxMDM3ODQxNDI=,MonitorControl/MonitorControl,https://github.com/MonitorControl/MonitorControl,2017-09-16T21:13:40Z,2026-03-12T01:31:11Z,2026-02-09T09:32:16Z,32645,Swift,220,26,994,1010,8.48,0,0.9842
MDEwOlJlcG9zaXRvcnkzMDI2MDMwMDE=,qier222/YesPlayMusic,https://github.com/qier222/YesPlayMusic,2020-10-09T10:04:21Z,2026-03-12T02:32:49Z,2026-01-18T06:11:52Z,32640,Vue,292,32,1200,1834,5.42,0,0.6543
MDEwOlJlcG9zaXRvcnkxOTIwNTg5Ng==,restic/restic,https://github.com/restic/restic,2014-04-27T14:07:58Z,2026-03-12T03:07:41Z,2026-03-01T01:43:21Z,32629,Go,2318,49,2469,2919,11.87,0,0.8458
MDEwOlJlcG9zaXRvcnk0OTEyMjc0Mg==,binarywang/WxJava,https://github.com/binarywang/WxJava,2016-01-06T08:24:05Z,2026-03-12T02:01:12Z,2026-03-12T02:59:30Z,32621,Java,1190,31,2457,2466,10.18,0,0.9964
MDEwOlJlcG9zaXRvcnkxMTk4NTM5,lutzroeder/netron,https://github.com/lutzroeder/netron,2010-12-26T12:53:43Z,2026-03-12T01:57:21Z,2026-03-11T15:59:57Z,32559,JavaScript,1,6,1237,1254,15.21,0,0.9864
MDEwOlJlcG9zaXRvcnkzMDc0ODkyODQ=,remix-run/remix,https://github.com/remix-run/remix,2020-10-26T19:57:28Z,2026-03-12T01:53:50Z,2026-03-12T03:04:26Z,32552,TypeScript,3668,357,2659,2694,5.37,0,0.987
R_kgDORF9GhA,HKUDS/nanobot,https://github.com/HKUDS/nanobot,2026-02-01T07:16:15Z,2026-03-12T03:04:58Z,2026-03-12T02:52:37Z,32521,Python,259,9,159,582,0.1,0,0.2732
MDEwOlJlcG9zaXRvcnk1NDk5NDEwMw==,floating-ui/floating-ui,https://github.com/floating-ui/floating-ui,2016-03-29T17:00:47Z,2026-03-11T18:12:03Z,2026-03-03T03:02:11Z,32480,TypeScript,1209,506,1444,1477,9.95,0,0.9777
MDEwOlJlcG9zaXRvcnkxNDU2NzAyMzQ=,open-mmlab/mmdetection,https://github.com/open-mmlab/mmdetection,2018-08-22T07:06:06Z,2026-03-12T01:45:29Z,2024-08-21T02:01:07Z,32478,Python,2358,53,6753,8524,7.55,0,0.7922
R_kgDOL0IZ0w,glanceapp/glance,https://github.com/glanceapp/glance,2024-04-27T18:55:38Z,2026-03-12T01:27:10Z,2025-12-10T09:44:11Z,32476,Go,110,33,294,509,1.87,0,0.5776
MDEwOlJlcG9zaXRvcnkxMTQ0NjYxNDU=,yewstack/yew,https://github.com/yewstack/yew,2017-12-16T14:19:02Z,2026-03-11T22:19:05Z,2026-03-12T02:07:30Z,32470,Rust,1897,40,1177,1269,8.23,0,0.9275
MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego/beego,https://github.com/beego/beego,2012-02-29T02:32:08Z,2026-03-12T03:05:45Z,2026-03-09T09:07:18Z,32425,Go,1328,43,3380,3382,14.03,0,0.9994
R_kgDOJIZL3g,cursor/cursor,https://github.com/cursor/cursor,2023-03-12T00:19:42Z,2026-03-12T02:59:00Z,2026-01-31T04:04:26Z,32418,Unknown,47,0,0,0,3.0,0,
MDEwOlJlcG9zaXRvcnkxNDcwNTY5MQ==,ziadoz/awesome-php,https://github.com/ziadoz/awesome-php,2013-11-26T03:14:19Z,2026-03-11T17:08:25Z,2026-02-25T11:46:30Z,32417,Unknown,457,0,153,155,12.29,0,0.9871
MDEwOlJlcG9zaXRvcnkxMzU1MTYyNzA=,k3s-io/k3s,https://github.com/k3s-io/k3s,2018-05-31T01:37:46Z,2026-03-12T01:58:13Z,2026-03-12T01:08:02Z,32405,Go,4497,957,7283,7415,7.78,0,0.9822
R_kgDOKnH2Ag,datalab-to/marker,https://github.com/datalab-to/marker,2023-10-30T20:14:08Z,2026-03-12T02:38:56Z,2026-03-10T11:23:13Z,32399,Python,228,71,324,652,2.36,0,0.4969
